,net,position,price,rate,ts,unit
0,10000.0,0.0,8659.5,0.0,1580108400000,0.0
1,10000.0,0.0,8611.0,0.0,1580112000000,0.0
2,10000.0,0.0,8643.1,0.0,1580115600000,0.0
3,10000.0,0.0,8635.4,0.0,1580119200000,0.0
4,10000.0,0.0,8735.8,0.0,1580122800000,0.0
5,10000.0,0.0,8744.5,0.0,1580126400000,0.0
6,10000.0,0.0,8741.1,0.0,1580130000000,0.0
7,10000.0,0.0,8759.2,0.0,1580133600000,0.0
8,10000.0,0.0,8783.2,0.0,1580137200000,0.0
9,10000.0,0.0,8790.7,0.0,1580140800000,0.0
10,10000.0,0.0,8767.5,0.0,1580144400000,0.0
11,10063.7,4.0,8909.3,1.5207753736130358,1580162400000,15304.6
12,10065.4,4.0,8910.3,1.5206864948909362,1580166000000,15306.3
13,10344.9,4.0,9073.0,1.5066190118913088,1580169600000,15585.8
14,10449.2,4.0,9133.7,1.5015634768158812,1580173200000,15690.1
15,10435.6,4.0,9125.8,1.5022157272147774,1580176800000,15676.5
16,10418.3,4.0,9115.7,1.5030520919079693,1580180400000,15659.2
17,10338.2,4.0,9069.1,1.5069473187608162,1580184000000,15579.1
18,10345.1,4.0,9073.1,1.5066105993578511,1580187600000,15586.0
19,10251.8,4.0,9018.8,1.5112200913425555,1580191200000,15492.7
20,10292.9,4.0,9042.7,1.5091809421397369,1580194800000,15533.8
21,10218.5,4.0,8999.4,1.5128873488406227,1580198400000,15459.4
22,10190.1,4.0,8982.9,1.5143139589312606,1580202000000,15431.1
23,10257.8,4.0,9022.3,1.5109204509938208,1580205600000,15498.7
24,10361.9,4.0,9082.9,1.5057875241707157,1580209200000,15602.8
25,10309.9,4.0,9052.6,1.508341030598348,1580212800000,15550.8
26,10370.7,4.0,9088.0,1.5053602462874665,1580216400000,15611.6
27,10294.9,4.0,9043.9,1.5090789868867636,1580220000000,15535.8
28,10259.5,4.0,9023.3,1.510834903971056,1580223600000,15500.5
29,10178.3,4.0,8976.0,1.5149128974186694,1580227200000,15419.2
30,10201.3,4.0,8989.4,1.5137510146522561,1580230800000,15442.2
31,10223.6,4.0,9002.4,1.5126288150553877,1580234400000,15464.6
32,10243.2,4.0,9013.8,1.5116487591722954,1580238000000,15484.1
33,10328.6,4.0,9063.5,1.5074194785966817,1580241600000,15569.5
34,10313.6,4.0,9054.8,1.5081547597498786,1580245200000,15554.6
35,10457.1,4.0,9138.3,1.5011844653171422,1580248800000,15698.0
36,10880.9,4.0,9385.0,1.4816643532711753,1580252400000,16121.8
37,10803.6,4.0,9340.0,1.4851107795605534,1580256000000,16044.5
38,10821.8,4.0,9350.6,1.484294521663892,1580259600000,16062.7
39,10781.1,4.0,9326.9,1.4861233605308166,1580263200000,16022.0
40,10818.5,4.0,9348.7,1.4844406299231296,1580266800000,16059.4
41,10804.8,4.0,9340.7,1.4850567908937227,1580270400000,16045.7
42,10843.1,4.0,9363.0,1.4833431332820026,1580274000000,16084.0
43,10804.1,4.0,9340.3,1.4850876400889261,1580277600000,16045.0
44,10858.7,4.0,9372.1,1.4826473117143193,1580281200000,16099.6
45,10880.9,4.0,9385.0,1.4816643532711753,1580284800000,16121.8
46,10797.2,4.0,9336.3,1.485396347996361,1580288400000,16038.1
47,10926.9,4.0,9411.8,1.4796349834318703,1580292000000,16167.8
48,10760.6,4.0,9315.0,1.4870468570164048,1580295600000,16001.5
49,10714.1,4.0,9287.9,1.4891630962925257,1580299200000,15955.0
50,10786.4,4.0,9330.0,1.4858833605202082,1580302800000,16027.3
51,10795.0,4.0,9335.0,1.485496762684592,1580306400000,16035.9
52,10724.0,4.0,9293.7,1.4887086288931215,1580310000000,15965.0
53,10843.6,4.0,9363.3,1.483320162130331,1580313600000,16084.5
54,10824.4,4.0,9352.1,1.4841792352780303,1580317200000,16065.3
55,10864.5,4.0,9375.5,1.4823878482474562,1580320800000,16105.5
56,10893.1,4.0,9392.1,1.4811250514649557,1580324400000,16134.0
57,10882.6,4.0,9386.0,1.481588322131074,1580328000000,16123.5
58,10869.0,4.0,9378.1,1.482189623160943,1580331600000,16109.9
59,10811.1,4.0,9344.4,1.4847716217373526,1580335200000,16052.0
60,10749.8,4.0,9308.7,1.4875371888531719,1580338800000,15990.7
61,10714.2,4.0,9288.0,1.4891552534868124,1580342400000,15955.2
62,10734.9,4.0,9300.0,1.4882159391062493,1580346000000,15975.8
63,10668.0,4.0,9261.1,1.4912740726676026,1580349600000,15909.0
64,10708.9,4.0,9284.9,1.4893984974645256,1580353200000,15949.8
65,10790.0,4.0,9332.1,1.485720914463211,1580356800000,16030.9
66,10774.0,4.0,9322.8,1.4864411442903742,1580360400000,16014.9
67,10783.0,4.0,9328.0,1.4860381721027387,1580364000000,16023.9
68,10880.9,4.0,9385.0,1.4816643532711753,1580367600000,16121.8
69,10863.9,4.0,9375.1,1.4824183588810427,1580371200000,16104.8
70,10852.7,4.0,9368.6,1.4829146981727026,1580374800000,16093.6
71,10799.3,4.0,9337.5,1.4853036943752957,1580378400000,16040.2
72,10814.4,4.0,9346.3,1.4846253137844763,1580382000000,16055.3
73,10871.9,4.0,9379.8,1.4820601025097604,1580385600000,16112.9
74,10889.3,4.0,9389.9,1.4812920298938057,1580389200000,16130.2
75,10831.9,4.0,9356.5,1.4838413783006557,1580392800000,16072.8
76,10880.7,4.0,9384.9,1.481671957705589,1580396400000,16121.6
77,10858.9,4.0,9372.2,1.4826396764520104,1580400000000,16099.8
78,11021.9,4.0,9467.1,1.4755010968656113,1580403600000,16262.8
79,11080.5,4.0,9501.2,1.4729873215877969,1580407200000,16321.4
80,11103.0,4.0,9514.3,1.4720286712645323,1580410800000,16343.9
81,11219.1,4.0,9581.9,1.467142869435363,1580414400000,16460.0
82,11203.0,4.0,9572.5,1.4678161930980973,1580418000000,16443.9
83,11197.8,4.0,9569.5,1.4680314924044742,1580421600000,16438.7
84,11112.8,4.0,9520.0,1.4716127608158147,1580425200000,16353.7
85,11055.7,4.0,9486.8,1.4740456078728574,1580428800000,16296.7
86,11064.5,4.0,9491.9,1.4736702569678626,1580432400000,16305.4
87,11009.4,4.0,9459.8,1.4760427127011513,1580436000000,16250.3
88,11003.0,4.0,9456.1,1.4763177017610336,1580439600000,16243.9
89,10962.8,4.0,9432.7,1.4780642068569159,1580443200000,16203.7
90,10831.9,4.0,9356.5,1.4838413783006557,1580446800000,16072.8
91,10872.3,4.0,9380.0,1.4820448693604715,1580450400000,16113.2
92,10870.6,4.0,9379.0,1.4821210447358193,1580454000000,16111.5
93,10873.5,4.0,9380.7,1.4819915609186853,1580457600000,16114.4
94,10848.9,4.0,9366.4,1.483082921352465,1580461200000,16089.8
95,10820.1,4.0,9349.6,1.4843714097598386,1580464800000,16061.0
96,10795.3,4.0,9335.2,1.4854813115669343,1580468400000,16036.2
97,10714.4,4.0,9288.1,1.4891474109325842,1580472000000,15955.3
98,10696.2,4.0,9277.5,1.4899801235329109,1580475600000,15937.1
99,10683.0,4.0,9269.8,1.490586798526797,1580479200000,15923.9
100,10795.7,4.0,9335.4,1.4854658614327207,1580482800000,16036.6
101,10720.9,4.0,9291.9,1.488849580102934,1580486400000,15961.9
102,10716.6,4.0,9289.4,1.4890454806072586,1580490000000,15957.6
103,10780.9,4.0,9326.8,1.4861311064141596,1580493600000,16021.8
104,10749.8,4.0,9308.7,1.4875371888531719,1580497200000,15990.7
105,10785.5,4.0,9329.5,1.4859220541694471,1580500800000,16026.5
106,10858.0,4.0,9371.7,1.4826778551794724,1580504400000,16098.9
107,10915.4,4.0,9405.1,1.4801407210327893,1580508000000,16156.3
108,10831.0,4.0,9356.0,1.483879747391197,1580511600000,16072.0
109,10879.3,4.0,9384.1,1.481732801826129,1580515200000,16120.2
110,10963.3,4.0,9433.0,1.4780417347213406,1580518800000,16204.2
111,10979.6,4.0,9442.5,1.477331208192512,1580522400000,16220.6
112,10962.6,4.0,9432.6,1.478071698038287,1580526000000,16203.6
113,10913.7,4.0,9404.1,1.480216295741642,1580529600000,16154.6
114,10889.6,4.0,9390.1,1.4812768452474294,1580533200000,16130.6
115,10898.2,4.0,9395.1,1.4808975402393396,1580536800000,16139.1
116,10934.1,4.0,9416.0,1.479318496793028,1580540400000,16175.0
117,10890.7,4.0,9390.7,1.4812312970566197,1580544000000,16131.6
118,10895.1,4.0,9393.3,1.4810340211472215,1580547600000,16136.1
119,10872.8,4.0,9380.3,1.482022021441587,1580551200000,16113.7
120,10835.3,4.0,9358.5,1.4836879627684927,1580554800000,16076.3
121,10770.4,4.0,9320.7,1.4866040725372782,1580558400000,16011.3
122,10826.4,4.0,9353.3,1.4840870456810928,1580562000000,16067.3
123,10829.8,4.0,9355.3,1.4839334743425827,1580565600000,16070.8
124,10806.1,4.0,9341.5,1.4849951042729639,1580569200000,16047.1
125,10910.4,4.0,9402.2,1.4803599532525349,1580572800000,16151.3
126,10884.8,4.0,9387.3,1.48148951752631,1580576400000,16125.7
127,10892.9,4.0,9392.0,1.481132638879959,1580580000000,16133.8
128,10853.2,4.0,9368.9,1.4828917677252509,1580583600000,16094.1
129,10877.8,4.0,9383.2,1.4818012698380782,1580587200000,16118.7
130,10868.8,4.0,9378.0,1.4821972441902738,1580590800000,16109.8
131,10878.1,4.0,9383.4,1.4817860530424183,1580594400000,16119.0
132,10882.4,4.0,9385.9,1.4815959241649246,1580598000000,16123.3
133,10795.1,4.0,9335.1,1.4854890370028269,1580601600000,16036.1
134,10794.3,4.0,9334.6,1.4855276678706153,1580605200000,16035.2
135,10684.9,4.0,9270.9,1.4905000387077492,1580608800000,15925.8
136,10692.2,4.0,9275.2,1.4901611809254072,1580612400000,15933.2
137,10559.5,0.0,9310.2,0.0,1580619600000,0.0
138,10559.5,0.0,9358.0,0.0,1580623200000,0.0
139,10559.5,0.0,9368.3,0.0,1580626800000,0.0
140,10559.5,0.0,9365.2,0.0,1580630400000,0.0
141,10559.5,0.0,9382.0,0.0,1580634000000,0.0
142,10559.5,0.0,9420.1,0.0,1580637600000,0.0
143,10559.5,0.0,9432.2,0.0,1580641200000,0.0
144,10559.5,0.0,9421.6,0.0,1580644800000,0.0
145,10559.5,0.0,9417.1,0.0,1580648400000,0.0
146,10559.5,0.0,9442.0,0.0,1580652000000,0.0
147,10559.5,0.0,9444.3,0.0,1580655600000,0.0
148,10559.5,0.0,9428.5,0.0,1580659200000,0.0
149,10559.5,0.0,9425.1,0.0,1580662800000,0.0
150,10559.5,0.0,9439.1,0.0,1580666400000,0.0
151,10559.5,0.0,9432.3,0.0,1580670000000,0.0
152,10559.5,0.0,9437.8,0.0,1580673600000,0.0
153,10559.5,0.0,9439.7,0.0,1580677200000,0.0
154,10559.5,0.0,9384.3,0.0,1580680800000,0.0
155,10559.5,0.0,9342.4,0.0,1580684400000,0.0
156,10559.5,0.0,9411.1,0.0,1580688000000,0.0
157,10559.5,0.0,9528.4,0.0,1580691600000,0.0
158,10559.5,0.0,9391.7,0.0,1580695200000,0.0
159,10559.5,0.0,9393.4,0.0,1580698800000,0.0
160,10559.5,0.0,9397.2,0.0,1580702400000,0.0
161,10559.5,0.0,9412.3,0.0,1580706000000,0.0
162,10559.5,0.0,9404.1,0.0,1580709600000,0.0
163,10559.5,0.0,9380.9,0.0,1580713200000,0.0
164,10559.5,0.0,9380.2,0.0,1580716800000,0.0
165,10559.5,0.0,9352.1,0.0,1580720400000,0.0
166,10559.5,0.0,9323.2,0.0,1580724000000,0.0
167,10559.5,0.0,9357.3,0.0,1580727600000,0.0
168,10559.5,0.0,9356.2,0.0,1580731200000,0.0
169,10559.5,0.0,9336.5,0.0,1580734800000,0.0
170,10559.5,0.0,9359.1,0.0,1580738400000,0.0
171,10559.5,0.0,9279.3,0.0,1580742000000,0.0
172,10559.5,0.0,9279.9,0.0,1580745600000,0.0
173,10559.5,0.0,9306.2,0.0,1580749200000,0.0
174,10559.5,0.0,9319.3,0.0,1580752800000,0.0
175,10559.5,0.0,9325.1,0.0,1580756400000,0.0
176,10559.5,0.0,9323.2,0.0,1580760000000,0.0
177,10559.5,0.0,9297.1,0.0,1580763600000,0.0
178,10559.5,0.0,9285.0,0.0,1580767200000,0.0
